"Student_ID","Age","Gender","Academic_Level","Country","Avg_Daily_Usage_Hours","Most_Used_Platform","Affects_Academic_Performance","Sleep_Hours_Per_Night","Mental_Health_Score","Relationship_Status","Conflicts_Over_Social_Media","Addicted_Score","Usage_norm","Sleep_norm","Conflicts_norm","Sleep_Deficit_norm","Usage_Hrs_Level","Sleep_Deficit","Platform_Categories","Addicted_Score_Levels","Wellbeing_Score","Relationship_Status_Encoded","Affects_Academic_Performance_Encoded","Academic_Level_Encoded","Gender_Encoded","Academic_Risk_Index","Addicted_Score_Pred","MH_Score_Pred"
111,20,"Male","Undergraduate","Bangladesh",6.1,"Instagram","Yes",6.2,5,"Single",4,8,0.657142857142857,0.413793103448276,0.8,0.428571428571428,"High",1.8,"Content-Sharing","High",3.2,1,1,2,1,0.72512315270936,5.14,5.73
112,21,"Female","Undergraduate","India",5.8,"TikTok","Yes",5.9,6,"In Relationship",3,7,0.614285714285714,0.362068965517241,0.6,0.5,"High",2.1,"Video-Based","High",4.9,2,1,2,2,0.641625615763547,4.825,5.29
113,19,"Male","Undergraduate","Nepal",4.9,"Facebook","No",7.1,7,"Single",2,5,0.485714285714286,0.568965517241379,0.4,0.214285714285714,"Medium",0.9,"Content-Sharing","Moderate",9.1,1,0,2,1,0.436330049261084,3.865,5.42
114,22,"Female","Graduate","Pakistan",5.5,"Instagram","Yes",6,5,"Single",4,8,0.571428571428571,0.379310344827586,0.8,0.476190476190476,"High",2,"Content-Sharing","High",3,1,1,3,2,0.712315270935961,4.75,5.45
115,20,"Male","Undergraduate","Sri Lanka",5.2,"TikTok","Yes",6.3,6,"In Relationship",3,7,0.528571428571429,0.431034482758621,0.6,0.404761904761905,"High",1.7,"Video-Based","High",5.3,2,1,2,1,0.60295566502463,4.345,5.31
116,19,"Female","Undergraduate","Maldives",4.8,"Instagram","No",7.2,8,"Single",2,5,0.471428571428571,0.586206896551724,0.4,0.19047619047619,"Medium",0.8,"Content-Sharing","Moderate",10.2,1,0,2,2,0.378448275862069,3.78,5.44
117,21,"Male","Graduate","Bangladesh",6,"Facebook","Yes",5.8,5,"In Relationship",4,8,0.642857142857143,0.344827586206897,0.8,0.523809523809524,"High",2.2,"Content-Sharing","High",2.8,2,1,3,1,0.738793103448276,5.13,5.5
118,20,"Female","Undergraduate","India",5.7,"Instagram","Yes",6.1,6,"Single",3,7,0.6,0.396551724137931,0.6,0.452380952380952,"High",1.9,"Content-Sharing","High",5.1,1,1,2,2,0.629433497536946,4.725,5.36
119,22,"Male","Graduate","Nepal",4.7,"TikTok","No",7.3,7,"Single",2,5,0.457142857142857,0.603448275862069,0.4,0.166666666666667,"Medium",0.7,"Video-Based","Moderate",9.3,1,0,3,1,0.420566502463054,3.695,5.46
120,19,"Female","Undergraduate","Pakistan",5.4,"Instagram","Yes",6.2,5,"In Relationship",4,8,0.557142857142857,0.413793103448276,0.8,0.428571428571428,"High",1.8,"Content-Sharing","High",3.2,2,1,2,2,0.70012315270936,4.65,5.52
121,20,"Male","Undergraduate","Sri Lanka",5.9,"Facebook","Yes",5.9,6,"Single",3,7,0.628571428571429,0.362068965517241,0.6,0.5,"High",2.1,"Content-Sharing","High",4.9,1,1,2,1,0.645197044334975,4.895,5.32
122,21,"Female","Graduate","Maldives",4.6,"Instagram","No",7.4,8,"In Relationship",2,5,0.442857142857143,0.620689655172414,0.4,0.142857142857143,"Medium",0.6,"Content-Sharing","Moderate",10.4,2,0,3,2,0.362684729064039,3.61,5.48
123,19,"Male","Undergraduate","Bangladesh",5.3,"TikTok","Yes",6.3,5,"Single",4,8,0.542857142857143,0.431034482758621,0.8,0.404761904761905,"High",1.7,"Video-Based","High",3.3,1,1,2,1,0.692241379310345,4.565,5.54
124,22,"Female","Graduate","India",5.8,"Instagram","Yes",5.8,6,"In Relationship",3,7,0.614285714285714,0.344827586206897,0.6,0.523809523809524,"High",2.2,"Content-Sharing","High",4.8,2,1,3,2,0.645935960591133,4.84,5.24
125,20,"Male","Undergraduate","Nepal",4.5,"Facebook","No",7.5,7,"Single",2,5,0.428571428571429,0.637931034482759,0.4,0.119047619047619,"Medium",0.5,"Content-Sharing","Moderate",9.5,1,0,2,1,0.404802955665025,3.525,5.5
126,21,"Female","Graduate","Pakistan",5.2,"Instagram","Yes",6.4,5,"In Relationship",4,8,0.528571428571429,0.448275862068966,0.8,0.380952380952381,"High",1.6,"Content-Sharing","High",3.4,2,1,3,2,0.68435960591133,4.48,5.56
127,19,"Male","Undergraduate","Sri Lanka",5.7,"TikTok","Yes",5.7,6,"Single",3,7,0.6,0.327586206896552,0.6,0.547619047619048,"High",2.3,"Video-Based","High",4.7,1,1,2,1,0.646674876847291,4.785,5.16
128,20,"Female","Undergraduate","Maldives",4.4,"Instagram","No",7.6,8,"In Relationship",2,5,0.414285714285714,0.655172413793103,0.4,0.0952380952380953,"Medium",0.4,"Content-Sharing","Moderate",10.6,2,0,2,2,0.34692118226601,3.44,5.52
129,22,"Male","Graduate","Bangladesh",5.1,"Facebook","Yes",6.5,5,"Single",4,8,0.514285714285714,0.46551724137931,0.8,0.357142857142857,"High",1.5,"Content-Sharing","High",3.5,1,1,3,1,0.676477832512315,4.395,5.58
130,21,"Female","Graduate","India",5.6,"Instagram","Yes",5.6,6,"In Relationship",3,7,0.585714285714286,0.310344827586207,0.6,0.571428571428572,"High",2.4,"Content-Sharing","High",4.6,2,1,3,2,0.647413793103448,4.73,5.08
131,19,"Male","Undergraduate","Nepal",4.3,"TikTok","No",7.7,7,"Single",2,5,0.4,0.672413793103448,0.4,0.0714285714285714,"Medium",0.3,"Video-Based","Moderate",9.7,1,0,2,1,0.389039408866995,3.355,5.54
132,20,"Female","Undergraduate","Pakistan",5,"Instagram","Yes",6.6,5,"In Relationship",4,8,0.5,0.482758620689655,0.8,0.333333333333333,"High",1.4,"Content-Sharing","High",3.6,2,1,2,2,0.6685960591133,4.31,5.6
133,22,"Male","Graduate","Sri Lanka",5.5,"Facebook","Yes",5.5,6,"Single",3,7,0.571428571428571,0.293103448275862,0.6,0.595238095238095,"High",2.5,"Content-Sharing","High",4.5,1,1,3,1,0.648152709359606,4.675,5
134,21,"Female","Graduate","Maldives",4.2,"Instagram","No",7.8,8,"In Relationship",2,5,0.385714285714286,0.689655172413793,0.4,0.0476190476190477,"Medium",0.2,"Content-Sharing","Moderate",10.8,2,0,3,2,0.33115763546798,3.27,5.56
135,19,"Male","Undergraduate","Bangladesh",4.9,"TikTok","Yes",6.7,5,"Single",4,8,0.485714285714286,0.5,0.8,0.30952380952381,"Medium",1.3,"Video-Based","High",3.7,1,1,2,1,0.660714285714286,4.225,5.62
136,20,"Female","Undergraduate","India",5.4,"Instagram","Yes",5.4,6,"In Relationship",3,7,0.557142857142857,0.275862068965517,0.6,0.619047619047619,"High",2.6,"Content-Sharing","High",4.4,2,1,2,2,0.648891625615764,4.62,4.92
137,22,"Male","Graduate","Nepal",4.1,"Facebook","No",7.9,7,"Single",2,5,0.371428571428571,0.706896551724138,0.4,0.0238095238095237,"Medium",0.0999999999999996,"Content-Sharing","Moderate",9.9,1,0,3,1,0.373275862068965,3.185,5.58
138,21,"Female","Graduate","Pakistan",4.8,"Instagram","Yes",6.8,5,"In Relationship",4,8,0.471428571428571,0.517241379310345,0.8,0.285714285714286,"Medium",1.2,"Content-Sharing","High",3.8,2,1,3,2,0.652832512315271,4.14,5.64
139,19,"Male","Undergraduate","Sri Lanka",5.3,"TikTok","Yes",5.3,6,"Single",3,7,0.542857142857143,0.258620689655172,0.6,0.642857142857143,"High",2.7,"Video-Based","High",4.3,1,1,2,1,0.649630541871921,4.565,4.84
140,20,"Female","Undergraduate","Maldives",4,"Instagram","No",8,8,"In Relationship",2,5,0.357142857142857,0.724137931034483,0.4,0,"Medium",0,"Content-Sharing","Moderate",11,2,0,2,2,0.315394088669951,3.1,5.6
141,22,"Male","Graduate","Bangladesh",4.7,"Facebook","Yes",6.9,5,"Single",4,8,0.457142857142857,0.53448275862069,0.8,0.261904761904762,"Medium",1.1,"Content-Sharing","High",3.9,1,1,3,1,0.644950738916256,4.055,5.66
142,21,"Female","Graduate","India",5.2,"Instagram","Yes",5.2,6,"In Relationship",3,7,0.528571428571429,0.241379310344828,0.6,0.666666666666667,"High",2.8,"Content-Sharing","High",4.2,2,1,3,2,0.650369458128079,4.51,4.76
143,19,"Male","Undergraduate","Nepal",3.9,"TikTok","No",8.1,7,"Single",2,5,0.342857142857143,0.741379310344828,0.4,0,"Medium",-0.0999999999999996,"Video-Based","Moderate",10.1,1,0,2,1,0.357512315270936,3.03,5.62
144,20,"Female","Undergraduate","Pakistan",4.6,"Instagram","Yes",7,5,"In Relationship",4,8,0.442857142857143,0.551724137931034,0.8,0.238095238095238,"Medium",1,"Content-Sharing","High",4,2,1,2,2,0.637068965517241,3.97,5.68
145,22,"Male","Graduate","Sri Lanka",5.1,"Facebook","Yes",5.1,6,"Single",3,7,0.514285714285714,0.224137931034483,0.6,0.690476190476191,"High",2.9,"Content-Sharing","High",4.1,1,1,3,1,0.651108374384237,4.455,4.68
146,21,"Female","Graduate","Maldives",3.8,"Instagram","No",8.2,8,"In Relationship",2,5,0.328571428571429,0.758620689655172,0.4,0,"Medium",-0.199999999999999,"Content-Sharing","Moderate",11.2,2,0,3,2,0.299630541871921,2.96,5.64
147,19,"Male","Undergraduate","Bangladesh",4.5,"TikTok","Yes",7.1,5,"Single",4,8,0.428571428571429,0.568965517241379,0.8,0.214285714285714,"Medium",0.9,"Video-Based","High",4.1,1,1,2,1,0.629187192118227,3.885,5.7
148,20,"Female","Undergraduate","India",5,"Instagram","Yes",5,6,"In Relationship",3,7,0.5,0.206896551724138,0.6,0.714285714285714,"High",3,"Content-Sharing","High",4,2,1,2,2,0.651847290640394,4.4,4.6
149,22,"Male","Graduate","Nepal",3.7,"Facebook","No",8.3,7,"Single",2,5,0.314285714285714,0.775862068965517,0.4,0,"Medium",-0.300000000000001,"Content-Sharing","Moderate",10.3,1,0,3,1,0.341748768472906,2.89,5.66
150,21,"Female","Graduate","Pakistan",4.4,"Instagram","Yes",7.2,5,"In Relationship",4,8,0.414285714285714,0.586206896551724,0.8,0.19047619047619,"Medium",0.8,"Content-Sharing","High",4.2,2,1,3,2,0.621305418719212,3.8,5.72
151,19,"Male","Undergraduate","Sri Lanka",4.9,"TikTok","Yes",4.9,6,"Single",3,7,0.485714285714286,0.189655172413793,0.6,0.738095238095238,"Medium",3.1,"Video-Based","High",3.9,1,1,2,1,0.652586206896552,4.345,4.52
152,20,"Female","Undergraduate","Maldives",3.6,"Instagram","No",8.4,8,"In Relationship",2,5,0.3,0.793103448275862,0.4,0,"Medium",-0.4,"Content-Sharing","Moderate",11.4,2,0,2,2,0.283866995073892,2.82,5.68
153,22,"Male","Graduate","Bangladesh",4.3,"Facebook","Yes",7.3,5,"Single",4,8,0.4,0.603448275862069,0.8,0.166666666666667,"Medium",0.7,"Content-Sharing","High",4.3,1,1,3,1,0.613423645320197,3.715,5.74
154,21,"Female","Graduate","India",4.8,"Instagram","Yes",4.8,6,"In Relationship",3,7,0.471428571428571,0.172413793103448,0.6,0.761904761904762,"Medium",3.2,"Content-Sharing","High",3.8,2,1,3,2,0.653325123152709,4.29,4.44
155,19,"Male","Undergraduate","Nepal",3.5,"TikTok","No",8.5,7,"Single",2,5,0.285714285714286,0.810344827586207,0.4,0,"Medium",-0.5,"Video-Based","Moderate",10.5,1,0,2,1,0.325985221674877,2.75,5.7
156,20,"Female","Undergraduate","Pakistan",4.2,"Instagram","Yes",7.4,5,"In Relationship",4,8,0.385714285714286,0.620689655172414,0.8,0.142857142857143,"Medium",0.6,"Content-Sharing","High",4.4,2,1,2,2,0.605541871921182,3.63,5.76
157,22,"Male","Graduate","Sri Lanka",4.7,"Facebook","Yes",4.7,6,"Single",3,7,0.457142857142857,0.155172413793104,0.6,0.785714285714286,"Medium",3.3,"Content-Sharing","High",3.7,1,1,3,1,0.654064039408867,4.235,4.36
158,21,"Female","Graduate","Maldives",3.4,"Instagram","No",8.6,8,"In Relationship",2,5,0.271428571428571,0.827586206896552,0.4,0,"Medium",-0.6,"Content-Sharing","Moderate",11.6,2,0,3,2,0.268103448275862,2.68,5.72
159,19,"Male","Undergraduate","Bangladesh",4.1,"TikTok","Yes",7.5,5,"Single",4,8,0.371428571428571,0.637931034482759,0.8,0.119047619047619,"Medium",0.5,"Video-Based","High",4.5,1,1,2,1,0.597660098522167,3.545,5.78
160,20,"Female","Undergraduate","India",4.6,"Instagram","Yes",4.6,6,"In Relationship",3,7,0.442857142857143,0.137931034482759,0.6,0.80952380952381,"Medium",3.4,"Content-Sharing","High",3.6,2,1,2,2,0.654802955665025,4.18,4.28
161,19,"Female","Undergraduate","Bangladesh",5.3,"Instagram","Yes",6.1,5,"Single",3,7,0.542857142857143,0.396551724137931,0.6,0.452380952380952,"High",1.9,"Content-Sharing","High",4.1,1,1,2,2,0.665147783251232,4.445,5.24
162,21,"Male","Graduate","India",4.8,"Facebook","No",7.2,7,"In Relationship",2,6,0.471428571428571,0.586206896551724,0.4,0.19047619047619,"Medium",0.8,"Content-Sharing","High",8.2,2,0,3,1,0.464162561576355,3.78,5.44
163,20,"Female","Undergraduate","Nepal",5.5,"TikTok","Yes",5.9,6,"Single",4,8,0.571428571428571,0.362068965517241,0.8,0.5,"High",2.1,"Video-Based","High",3.9,1,1,2,2,0.666625615763547,4.765,5.4
164,22,"Male","Graduate","Pakistan",4.7,"Instagram","Yes",6.3,5,"In Relationship",3,7,0.457142857142857,0.431034482758621,0.6,0.404761904761905,"Medium",1.7,"Content-Sharing","High",4.3,2,1,3,1,0.635098522167488,3.995,5.16
165,19,"Female","Undergraduate","Sri Lanka",5.1,"Facebook","No",7,7,"Single",2,5,0.514285714285714,0.551724137931034,0.4,0.238095238095238,"High",1,"Content-Sharing","Moderate",9,1,0,2,2,0.447783251231527,4.02,5.43
166,21,"Male","Graduate","Maldives",5.4,"TikTok","Yes",6,6,"In Relationship",4,8,0.557142857142857,0.379310344827586,0.8,0.476190476190476,"High",2,"Video-Based","High",4,2,1,3,1,0.658743842364532,4.68,5.42
167,20,"Female","Undergraduate","Bangladesh",4.9,"Instagram","Yes",6.4,5,"Single",3,7,0.485714285714286,0.448275862068966,0.6,0.380952380952381,"Medium",1.6,"Content-Sharing","High",4.4,1,1,2,2,0.637931034482759,4.12,5.27
168,22,"Male","Graduate","India",5.2,"Facebook","No",7.1,7,"In Relationship",2,6,0.528571428571429,0.568965517241379,0.4,0.214285714285714,"High",0.9,"Content-Sharing","High",8.1,2,0,3,1,0.482758620689655,4.075,5.51
169,19,"Female","Undergraduate","Nepal",5.6,"TikTok","Yes",5.8,6,"Single",4,8,0.585714285714286,0.344827586206897,0.8,0.523809523809524,"High",2.2,"Video-Based","High",3.8,1,1,2,2,0.674507389162562,4.85,5.38
170,21,"Male","Graduate","Pakistan",4.6,"Instagram","Yes",6.5,5,"In Relationship",3,7,0.442857142857143,0.46551724137931,0.6,0.357142857142857,"Medium",1.5,"Content-Sharing","High",4.5,2,1,3,1,0.622906403940887,3.895,5.23
171,20,"Female","Undergraduate","Sri Lanka",5,"Facebook","No",7.3,7,"Single",2,5,0.5,0.603448275862069,0.4,0.166666666666667,"High",0.7,"Content-Sharing","Moderate",9.3,1,0,2,2,0.43128078817734,3.905,5.55
172,22,"Male","Graduate","Maldives",5.3,"TikTok","Yes",5.7,6,"In Relationship",4,8,0.542857142857143,0.327586206896552,0.8,0.547619047619048,"High",2.3,"Video-Based","High",3.7,2,1,3,1,0.668103448275862,4.655,5.24
173,19,"Female","Undergraduate","Bangladesh",4.8,"Instagram","Yes",6.6,5,"Single",3,7,0.471428571428571,0.482758620689655,0.6,0.333333333333333,"Medium",1.4,"Content-Sharing","High",4.6,1,1,2,2,0.625738916256158,4.02,5.34
174,21,"Male","Graduate","India",5.1,"Facebook","No",7.4,7,"In Relationship",2,6,0.514285714285714,0.620689655172414,0.4,0.142857142857143,"High",0.6,"Content-Sharing","High",8.4,2,0,3,1,0.466256157635468,3.96,5.63
175,20,"Female","Undergraduate","Nepal",5.7,"TikTok","Yes",5.6,6,"Single",4,8,0.6,0.310344827586207,0.8,0.571428571428572,"High",2.4,"Video-Based","High",3.6,1,1,2,2,0.686699507389163,4.95,5.31
176,22,"Male","Graduate","Pakistan",4.5,"Instagram","Yes",6.7,5,"In Relationship",3,7,0.428571428571429,0.5,0.6,0.30952380952381,"Medium",1.3,"Content-Sharing","High",4.7,2,1,3,1,0.610714285714286,3.795,5.3
177,19,"Female","Undergraduate","Sri Lanka",4.9,"Facebook","No",7.5,7,"Single",2,5,0.485714285714286,0.637931034482759,0.4,0.119047619047619,"Medium",0.5,"Content-Sharing","Moderate",9.5,1,0,2,2,0.419088669950739,3.805,5.62
178,21,"Male","Graduate","Maldives",5.2,"TikTok","Yes",5.5,6,"In Relationship",4,8,0.528571428571429,0.293103448275862,0.8,0.595238095238095,"High",2.5,"Video-Based","High",3.5,2,1,3,1,0.673152709359606,4.615,5.11
179,20,"Female","Undergraduate","Bangladesh",4.7,"Instagram","Yes",6.8,5,"Single",3,7,0.457142857142857,0.517241379310345,0.6,0.285714285714286,"Medium",1.2,"Content-Sharing","High",4.8,1,1,2,2,0.613546798029557,3.92,5.41
180,22,"Male","Graduate","India",5,"Facebook","No",7.6,7,"In Relationship",2,6,0.5,0.655172413793103,0.4,0.0952380952380953,"High",0.4,"Content-Sharing","High",8.6,2,0,3,1,0.454064039408867,3.86,5.7
181,19,"Female","Undergraduate","Nepal",5.8,"TikTok","Yes",5.4,6,"Single",4,8,0.614285714285714,0.275862068965517,0.8,0.619047619047619,"High",2.6,"Video-Based","High",3.4,1,1,2,2,0.698891625615763,5.05,5.24
182,21,"Male","Graduate","Pakistan",4.4,"Instagram","Yes",6.9,5,"In Relationship",3,7,0.414285714285714,0.53448275862069,0.6,0.261904761904762,"Medium",1.1,"Content-Sharing","High",4.9,2,1,3,1,0.598522167487685,3.695,5.37
183,20,"Female","Undergraduate","Sri Lanka",4.8,"Facebook","No",7.7,7,"Single",2,5,0.471428571428571,0.672413793103448,0.4,0.0714285714285714,"Medium",0.3,"Content-Sharing","Moderate",9.7,1,0,2,2,0.406896551724138,3.705,5.69
184,22,"Male","Graduate","Maldives",5.1,"TikTok","Yes",5.3,6,"In Relationship",4,8,0.514285714285714,0.258620689655172,0.8,0.642857142857143,"High",2.7,"Video-Based","High",3.3,2,1,3,1,0.67820197044335,4.575,4.98
185,19,"Female","Undergraduate","Bangladesh",4.6,"Instagram","Yes",7,5,"Single",3,7,0.442857142857143,0.551724137931034,0.6,0.238095238095238,"Medium",1,"Content-Sharing","High",5,1,1,2,2,0.601354679802956,3.82,5.48
186,21,"Male","Graduate","India",4.9,"Facebook","No",7.8,7,"In Relationship",2,6,0.485714285714286,0.689655172413793,0.4,0.0476190476190477,"Medium",0.2,"Content-Sharing","High",8.8,2,0,3,1,0.441871921182266,3.76,5.77
187,20,"Female","Undergraduate","Nepal",5.9,"TikTok","Yes",5.2,6,"Single",4,8,0.628571428571429,0.241379310344828,0.8,0.666666666666667,"High",2.8,"Video-Based","High",3.2,1,1,2,2,0.711083743842365,5.15,5.17
188,22,"Male","Graduate","Pakistan",4.3,"Instagram","Yes",7.1,5,"In Relationship",3,7,0.4,0.568965517241379,0.6,0.214285714285714,"Medium",0.9,"Content-Sharing","High",5.1,2,1,3,1,0.586330049261084,3.595,5.44
189,19,"Female","Undergraduate","Sri Lanka",4.7,"Facebook","No",7.9,7,"Single",2,5,0.457142857142857,0.706896551724138,0.4,0.0238095238095237,"Medium",0.0999999999999996,"Content-Sharing","Moderate",9.9,1,0,2,2,0.394704433497537,3.605,5.76
190,21,"Male","Graduate","Maldives",5,"TikTok","Yes",5.1,6,"In Relationship",4,8,0.5,0.224137931034483,0.8,0.690476190476191,"High",2.9,"Video-Based","High",3.1,2,1,3,1,0.683251231527094,4.535,4.85
191,20,"Female","Undergraduate","Bangladesh",4.5,"Instagram","Yes",7.2,5,"Single",3,7,0.428571428571429,0.586206896551724,0.6,0.19047619047619,"Medium",0.8,"Content-Sharing","High",5.2,1,1,2,2,0.589162561576355,3.72,5.55
192,22,"Male","Graduate","India",4.8,"Facebook","No",8,7,"In Relationship",2,6,0.471428571428571,0.724137931034483,0.4,0,"Medium",0,"Content-Sharing","High",9,2,0,3,1,0.429679802955665,3.66,5.84
193,19,"Female","Undergraduate","Nepal",6,"TikTok","Yes",5,6,"Single",4,8,0.642857142857143,0.206896551724138,0.8,0.714285714285714,"High",3,"Video-Based","High",3,1,1,2,2,0.723275862068966,5.25,5.1
194,21,"Male","Graduate","Pakistan",4.2,"Instagram","Yes",7.3,5,"In Relationship",3,7,0.385714285714286,0.603448275862069,0.6,0.166666666666667,"Medium",0.7,"Content-Sharing","High",5.3,2,1,3,1,0.574137931034483,3.495,5.51
195,20,"Female","Undergraduate","Sri Lanka",4.6,"Facebook","No",8.1,7,"Single",2,5,0.442857142857143,0.741379310344828,0.4,0,"Medium",-0.0999999999999996,"Content-Sharing","Moderate",10.1,1,0,2,2,0.382512315270936,3.52,5.83
196,22,"Male","Graduate","Maldives",4.9,"TikTok","Yes",4.9,6,"In Relationship",4,8,0.485714285714286,0.189655172413793,0.8,0.738095238095238,"Medium",3.1,"Video-Based","High",2.9,2,1,3,1,0.688300492610837,4.495,4.72
197,19,"Female","Undergraduate","Bangladesh",4.4,"Instagram","Yes",7.4,5,"Single",3,7,0.414285714285714,0.620689655172414,0.6,0.142857142857143,"Medium",0.6,"Content-Sharing","High",5.4,1,1,2,2,0.576970443349754,3.62,5.62
198,21,"Male","Graduate","India",4.7,"Facebook","No",8.2,7,"In Relationship",2,6,0.457142857142857,0.758620689655172,0.4,0,"Medium",-0.199999999999999,"Content-Sharing","High",9.2,2,0,3,1,0.417487684729064,3.59,5.91
199,20,"Female","Undergraduate","Nepal",6.1,"TikTok","Yes",4.8,6,"Single",4,8,0.657142857142857,0.172413793103448,0.8,0.761904761904762,"High",3.2,"Video-Based","High",2.8,1,1,2,2,0.735467980295566,5.35,5.03
200,22,"Male","Graduate","Pakistan",4.1,"Instagram","Yes",7.5,5,"In Relationship",3,7,0.371428571428571,0.637931034482759,0.6,0.119047619047619,"Medium",0.5,"Content-Sharing","High",5.5,2,1,3,1,0.561945812807882,3.395,5.58
201,19,"Female","Undergraduate","Sri Lanka",4.5,"Facebook","No",8.3,7,"Single",2,5,0.428571428571429,0.775862068965517,0.4,0,"Medium",-0.300000000000001,"Content-Sharing","Moderate",10.3,1,0,2,2,0.370320197044335,3.45,5.9
202,21,"Male","Graduate","Maldives",4.8,"TikTok","Yes",4.7,6,"In Relationship",4,8,0.471428571428571,0.155172413793104,0.8,0.785714285714286,"Medium",3.3,"Video-Based","High",2.7,2,1,3,1,0.693349753694581,4.455,4.59
203,20,"Female","Undergraduate","Bangladesh",4.3,"Instagram","Yes",7.6,5,"Single",3,7,0.4,0.655172413793103,0.6,0.0952380952380953,"Medium",0.4,"Content-Sharing","High",5.6,1,1,2,2,0.564778325123153,3.52,5.69
204,22,"Male","Graduate","India",4.6,"Facebook","No",8.4,7,"In Relationship",2,6,0.442857142857143,0.793103448275862,0.4,0,"Medium",-0.4,"Content-Sharing","High",9.4,2,0,3,1,0.405295566502463,3.52,5.98
205,19,"Female","Undergraduate","Nepal",6.2,"TikTok","Yes",4.6,6,"Single",4,8,0.671428571428571,0.137931034482759,0.8,0.80952380952381,"High",3.4,"Video-Based","High",2.6,1,1,2,2,0.747660098522168,5.45,4.96
206,21,"Male","Graduate","Pakistan",4,"Instagram","Yes",7.7,5,"In Relationship",3,7,0.357142857142857,0.672413793103448,0.6,0.0714285714285714,"Medium",0.3,"Content-Sharing","High",5.7,2,1,3,1,0.549753694581281,3.295,5.65
207,20,"Female","Undergraduate","Sri Lanka",4.4,"Facebook","No",8.5,7,"Single",2,5,0.414285714285714,0.810344827586207,0.4,0,"Medium",-0.5,"Content-Sharing","Moderate",10.5,1,0,2,2,0.358128078817734,3.38,5.97
208,22,"Male","Graduate","Maldives",4.7,"TikTok","Yes",4.5,6,"In Relationship",4,8,0.457142857142857,0.120689655172414,0.8,0.833333333333333,"Medium",3.5,"Video-Based","High",2.5,2,1,3,1,0.698399014778325,4.415,4.46
209,19,"Female","Undergraduate","Bangladesh",4.2,"Instagram","Yes",7.8,5,"Single",3,7,0.385714285714286,0.689655172413793,0.6,0.0476190476190477,"Medium",0.2,"Content-Sharing","High",5.8,1,1,2,2,0.552586206896552,3.42,5.76
210,21,"Male","Graduate","India",4.5,"Facebook","No",8.6,7,"In Relationship",2,6,0.428571428571429,0.827586206896552,0.4,0,"Medium",-0.6,"Content-Sharing","High",9.6,2,0,3,1,0.393103448275862,3.45,6.05
211,20,"Female","Undergraduate","Nepal",6.3,"TikTok","Yes",4.4,6,"Single",4,8,0.685714285714286,0.103448275862069,0.8,0.857142857142857,"High",3.6,"Video-Based","High",2.4,1,1,2,2,0.759852216748768,5.55,4.89
212,22,"Male","Graduate","Pakistan",3.9,"Instagram","Yes",7.9,5,"In Relationship",3,7,0.342857142857143,0.706896551724138,0.6,0.0238095238095237,"Medium",0.0999999999999996,"Content-Sharing","High",5.9,2,1,3,1,0.53756157635468,3.195,5.72
213,19,"Female","Undergraduate","Sri Lanka",4.3,"Facebook","No",8.7,7,"Single",2,5,0.4,0.844827586206896,0.4,0,"Medium",-0.699999999999999,"Content-Sharing","Moderate",10.7,1,0,2,2,0.345935960591133,3.31,6.04
214,21,"Male","Graduate","Maldives",4.6,"TikTok","Yes",4.3,6,"In Relationship",4,8,0.442857142857143,0.0862068965517241,0.8,0.880952380952381,"Medium",3.7,"Video-Based","High",2.3,2,1,3,1,0.703448275862069,4.375,4.33
215,20,"Female","Undergraduate","Bangladesh",4.1,"Instagram","Yes",8,5,"Single",3,7,0.371428571428571,0.724137931034483,0.6,0,"Medium",0,"Content-Sharing","High",6,1,1,2,2,0.540394088669951,3.32,5.83
216,22,"Male","Graduate","India",4.4,"Facebook","No",8.8,7,"In Relationship",2,6,0.414285714285714,0.862068965517242,0.4,0,"Medium",-0.800000000000001,"Content-Sharing","High",9.8,2,0,3,1,0.380911330049261,3.38,6.12
217,19,"Female","Undergraduate","Nepal",6.4,"TikTok","Yes",4.2,6,"Single",4,8,0.7,0.0689655172413794,0.8,0.904761904761905,"High",3.8,"Video-Based","High",2.2,1,1,2,2,0.77204433497537,5.65,4.82
218,21,"Male","Graduate","Pakistan",3.8,"Instagram","Yes",8.1,5,"In Relationship",3,7,0.328571428571429,0.741379310344828,0.6,0,"Medium",-0.0999999999999996,"Content-Sharing","High",6.1,2,1,3,1,0.525369458128079,3.11,5.79
219,20,"Female","Undergraduate","Sri Lanka",4.2,"Facebook","No",8.9,7,"Single",2,5,0.385714285714286,0.879310344827586,0.4,0,"Medium",-0.9,"Content-Sharing","Moderate",10.9,1,0,2,2,0.333743842364532,3.24,6.11
220,22,"Male","Graduate","Maldives",4.5,"TikTok","Yes",4.1,6,"In Relationship",4,8,0.428571428571429,0.0517241379310345,0.8,0.928571428571429,"Medium",3.9,"Video-Based","High",2.1,2,1,3,1,0.708497536945813,4.335,4.2
221,19,"Female","Undergraduate","USA",6.5,"Instagram","Yes",6,5,"Single",4,9,0.714285714285714,0.379310344827586,0.8,0.476190476190476,"High",2,"Content-Sharing","High",2,1,1,2,2,0.783743842364532,5.45,5.75
222,21,"Male","Graduate","UK",5.8,"TikTok","Yes",6.5,6,"In Relationship",3,7,0.614285714285714,0.46551724137931,0.6,0.357142857142857,"High",1.5,"Video-Based","High",5.5,2,1,3,1,0.61576354679803,4.735,5.59
